time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,wind_gusts_10m
2025-07-09 08:00:00,29.3,80,35.6,0.0,100,4.2,13.7
2025-07-09 09:00:00,30.6,75,37.1,0.0,100,4.6,15.8
2025-07-09 10:00:00,31.7,70,38.2,0.0,100,3.8,15.5
2025-07-09 11:00:00,28.7,82,34.5,11.3,100,8.2,32.8
2025-07-09 12:00:00,28.0,84,34.5,0.8,100,1.4,20.5
2025-07-09 13:00:00,29.3,81,36.4,0.1,100,1.2,9.7
2025-07-09 14:00:00,30.3,78,37.5,0.0,100,1.7,9.4
2025-07-09 15:00:00,30.9,76,37.9,0.0,100,3.9,12.6
2025-07-09 16:00:00,30.9,77,38.0,0.0,100,4.1,13.7
2025-07-09 17:00:00,30.7,79,37.8,0.0,100,4.5,12.2
2025-07-09 18:00:00,31.1,72,38.0,0.0,100,1.5,6.5
2025-07-09 19:00:00,30.0,80,37.2,0.0,100,2.9,5.8
2025-07-09 20:00:00,29.2,86,36.7,0.0,100,2.4,7.2
2025-07-09 21:00:00,29.2,85,36.6,0.0,100,2.3,3.6
2025-07-09 22:00:00,28.4,85,35.1,2.5,100,2.0,5.0
2025-07-09 23:00:00,27.6,89,34.2,0.0,100,2.9,6.5
2025-07-10 00:00:00,27.1,91,34.0,0.3,100,1.5,5.8
2025-07-10 01:00:00,26.7,94,33.5,0.3,100,2.0,5.4
2025-07-10 02:00:00,26.6,95,33.6,0.4,100,1.7,5.4
2025-07-10 03:00:00,26.6,95,33.5,0.3,100,1.8,4.7
2025-07-10 04:00:00,26.2,95,32.6,0.6,100,3.9,8.3
2025-07-10 05:00:00,25.6,95,31.2,0.9,100,6.1,16.9
2025-07-10 06:00:00,26.2,93,31.9,0.3,99,6.3,11.5
2025-07-10 07:00:00,26.5,86,31.8,0.0,100,4.2,11.9
2025-07-10 08:00:00,26.9,82,32.0,0.0,100,4.4,13.3
2025-07-10 09:00:00,27.6,78,33.0,0.0,100,1.8,12.6
2025-07-10 10:00:00,28.0,76,33.3,0.0,100,2.8,9.7
2025-07-10 11:00:00,28.1,76,33.4,0.0,100,3.7,10.8
2025-07-10 12:00:00,29.0,74,33.8,0.0,100,7.9,20.5
2025-07-10 13:00:00,29.1,74,33.9,0.0,100,8.5,23.4
2025-07-10 14:00:00,28.6,78,33.9,0.0,99,6.7,22.3
2025-07-10 15:00:00,29.0,77,34.3,0.0,95,7.9,20.2
2025-07-10 16:00:00,29.6,76,35.6,0.0,91,5.2,21.6
2025-07-10 17:00:00,29.5,77,35.7,0.0,66,3.8,15.5
2025-07-10 18:00:00,28.1,82,34.2,0.0,100,3.1,12.2
2025-07-10 19:00:00,27.5,88,34.1,0.4,100,2.1,7.2
2025-07-10 20:00:00,27.2,90,34.0,0.1,100,1.7,4.3
2025-07-10 21:00:00,26.9,92,33.6,0.0,99,1.8,3.6
2025-07-10 22:00:00,26.6,92,33.2,0.0,97,2.3,4.7
2025-07-10 23:00:00,26.4,93,32.6,0.0,72,4.4,8.6
2025-07-11 00:00:00,25.9,95,32.4,0.0,100,2.4,9.0
2025-07-11 01:00:00,25.8,96,32.5,0.0,100,1.0,4.7
2025-07-11 02:00:00,25.7,96,32.4,0.0,100,0.7,2.5
2025-07-11 03:00:00,25.7,96,32.1,0.0,99,2.1,4.0
2025-07-11 04:00:00,25.6,97,32.1,0.0,100,1.8,6.5
2025-07-11 05:00:00,25.7,97,32.2,0.0,100,1.5,3.6
2025-07-11 06:00:00,27.0,90,33.3,0.1,100,3.6,8.3
2025-07-11 07:00:00,26.9,90,33.2,0.1,100,2.9,10.8
2025-07-11 08:00:00,27.2,89,33.9,0.1,100,1.5,6.8
2025-07-11 09:00:00,27.9,87,34.4,0.0,100,3.8,11.9
2025-07-11 10:00:00,28.7,80,34.9,0.0,100,3.2,13.3
2025-07-11 11:00:00,29.6,73,35.2,0.0,100,3.8,13.3
2025-07-11 12:00:00,30.3,70,35.9,0.1,82,3.5,14.0
2025-07-11 13:00:00,30.8,68,36.4,0.0,100,4.2,15.1
2025-07-11 14:00:00,31.0,67,36.8,0.0,57,2.4,14.8
2025-07-11 15:00:00,31.6,66,38.3,0.0,7,1.1,12.6
2025-07-11 16:00:00,31.6,66,37.7,0.0,19,1.4,9.4
2025-07-11 17:00:00,31.3,66,37.1,0.0,20,2.2,8.6
2025-07-11 18:00:00,30.1,75,36.4,0.0,24,3.0,7.2
2025-07-11 19:00:00,28.9,83,35.6,0.0,34,2.9,6.5
2025-07-11 20:00:00,28.7,83,35.4,0.0,39,2.4,5.4
2025-07-11 21:00:00,28.7,82,35.6,0.0,74,0.3,3.2
2025-07-11 22:00:00,28.4,84,35.2,0.0,62,0.9,1.8
2025-07-11 23:00:00,28.1,84,34.9,0.0,100,0.5,1.8
2025-07-12 00:00:00,27.7,86,34.4,0.0,100,1.0,1.4
2025-07-12 01:00:00,27.4,88,34.0,0.0,99,1.3,1.8
2025-07-12 02:00:00,27.1,89,33.8,0.0,99,0.9,2.5
2025-07-12 03:00:00,27.0,90,33.7,0.0,100,0.4,1.1
2025-07-12 04:00:00,26.8,91,33.4,0.0,95,1.8,4.0
2025-07-12 05:00:00,26.5,91,32.5,0.0,90,4.5,9.0
2025-07-12 06:00:00,27.1,88,33.5,0.0,97,2.1,7.9
2025-07-12 07:00:00,27.9,85,34.5,0.0,8,1.5,7.6
2025-07-12 08:00:00,29.2,79,35.6,0.0,86,2.5,10.8
2025-07-12 09:00:00,29.9,76,36.3,0.0,27,2.8,11.9
2025-07-12 10:00:00,31.2,69,37.9,0.0,46,1.8,13.7
2025-07-12 11:00:00,32.0,66,39.6,0.0,9,0.8,11.9
2025-07-12 12:00:00,32.8,63,41.0,0.0,10,1.4,15.5
2025-07-12 13:00:00,33.2,64,41.9,0.0,10,1.0,15.1
2025-07-12 14:00:00,33.3,63,41.1,0.0,11,2.1,14.0
2025-07-12 15:00:00,33.5,64,40.8,0.0,16,1.5,13.0
2025-07-12 16:00:00,33.4,63,40.2,0.0,41,0.8,10.4
2025-07-12 17:00:00,29.4,81,35.5,2.6,86,7.6,20.5
2025-07-12 18:00:00,30.5,72,35.7,0.1,68,9.3,20.2
2025-07-12 19:00:00,28.3,83,34.4,0.0,86,5.0,20.5
2025-07-12 20:00:00,27.7,87,33.9,0.0,99,4.7,10.8
2025-07-12 21:00:00,27.5,89,34.0,0.0,100,3.1,9.4
2025-07-12 22:00:00,27.3,90,34.0,0.0,100,2.2,6.5
2025-07-12 23:00:00,27.2,91,34.0,0.0,100,2.1,5.0
2025-07-13 00:00:00,27.0,92,33.9,0.0,100,1.8,4.0
2025-07-13 01:00:00,26.8,93,33.4,0.0,100,2.4,5.4
2025-07-13 02:00:00,26.7,92,33.6,0.0,100,0.4,4.7
2025-07-13 03:00:00,26.5,93,33.1,0.0,100,1.7,3.2
2025-07-13 04:00:00,26.3,94,32.9,0.0,100,1.8,3.2
2025-07-13 05:00:00,26.3,95,32.8,0.0,100,3.1,5.4
2025-07-13 06:00:00,28.0,93,35.0,0.0,100,5.4,10.4
2025-07-13 07:00:00,28.6,91,36.2,0.0,100,2.3,10.8
2025-07-13 08:00:00,29.1,84,35.6,1.6,100,6.1,13.3
2025-07-13 09:00:00,28.4,79,33.6,2.2,98,7.0,25.2
2025-07-13 10:00:00,29.9,76,36.1,0.0,99,4.7,17.6
2025-07-13 11:00:00,31.0,75,38.4,0.1,100,5.5,23.8
2025-07-13 12:00:00,31.7,72,39.0,0.1,100,8.1,29.2
2025-07-13 13:00:00,32.4,69,39.4,0.1,100,8.8,30.2
2025-07-13 14:00:00,32.5,69,39.5,0.1,100,8.1,29.5
2025-07-13 15:00:00,28.7,84,34.2,6.2,100,11.0,26.6
2025-07-13 16:00:00,27.9,85,33.6,0.1,100,6.6,27.7
2025-07-13 17:00:00,27.6,87,33.9,0.0,100,4.3,16.9
2025-07-13 18:00:00,26.3,95,32.6,7.1,100,4.4,26.6
2025-07-13 19:00:00,26.5,97,33.3,0.4,100,3.2,10.4
2025-07-13 20:00:00,26.8,96,34.2,0.4,100,0.8,7.2
2025-07-13 21:00:00,27.2,93,33.7,0.2,100,5.5,9.0
2025-07-13 22:00:00,27.6,90,33.9,0.0,100,7.0,11.2
2025-07-13 23:00:00,27.8,89,33.7,0.0,100,9.6,17.3
2025-07-14 00:00:00,27.9,88,33.7,0.0,100,9.2,18.4
2025-07-14 01:00:00,27.7,89,33.7,0.0,100,8.2,16.9
2025-07-14 02:00:00,27.4,90,33.4,0.0,100,7.7,15.5
2025-07-14 03:00:00,27.3,90,33.3,0.0,99,7.5,14.8
2025-07-14 04:00:00,27.1,91,33.0,0.0,100,7.7,15.5
2025-07-14 05:00:00,27.0,91,32.7,0.0,100,8.8,17.6
2025-07-14 06:00:00,25.8,96,31.0,0.0,100,11.0,21.6
2025-07-14 07:00:00,26.5,93,31.3,0.2,100,13.9,31.0
2025-07-14 08:00:00,27.2,89,31.8,0.1,100,16.0,32.4
2025-07-14 09:00:00,28.7,80,32.8,0.1,100,17.6,38.2
2025-07-14 10:00:00,29.7,75,33.6,0.1,100,17.9,40.3
2025-07-14 11:00:00,30.1,73,34.0,0.2,100,18.7,42.1
2025-07-14 12:00:00,30.4,73,35.1,0.3,100,17.3,41.8
2025-07-14 13:00:00,30.5,74,35.5,0.6,100,16.1,41.0
2025-07-14 14:00:00,30.3,73,35.2,0.2,100,12.7,37.8
2025-07-14 15:00:00,30.4,74,35.6,0.2,100,11.9,29.2
2025-07-14 16:00:00,30.5,76,35.8,1.2,100,13.6,33.8
2025-07-14 17:00:00,27.2,90,32.4,5.4,100,12.1,34.9
2025-07-14 18:00:00,27.3,88,32.5,3.5,100,10.9,31.0
2025-07-14 19:00:00,27.5,91,33.1,0.3,100,11.1,22.7
2025-07-14 20:00:00,26.9,93,32.3,1.5,100,12.1,26.6
2025-07-14 21:00:00,26.4,93,31.1,3.5,100,13.9,30.2
2025-07-14 22:00:00,26.8,91,31.3,0.0,100,15.9,31.0
2025-07-14 23:00:00,26.5,90,30.8,0.2,100,15.1,33.1
2025-07-15 00:00:00,25.8,92,29.8,0.2,100,15.9,33.5
2025-07-15 01:00:00,26.0,92,30.2,0.1,100,15.2,32.8
2025-07-15 02:00:00,26.0,92,30.2,0.1,100,15.2,31.7
2025-07-15 03:00:00,25.9,91,29.8,0.2,100,16.6,35.3
2025-07-15 04:00:00,25.6,94,29.9,0.2,100,14.5,37.8
2025-07-15 05:00:00,25.6,94,30.1,0.0,100,12.8,29.2
2025-07-15 06:00:00,26.2,92,30.6,0.1,100,15.6,31.7
2025-07-15 07:00:00,26.6,91,31.0,0.1,100,15.7,32.4
2025-07-15 08:00:00,27.3,87,31.5,0.0,100,16.6,34.2
2025-07-15 09:00:00,27.6,85,32.1,0.0,100,14.1,34.9
2025-07-15 10:00:00,28.4,81,32.7,0.0,97,15.8,37.1
2025-07-15 11:00:00,29.8,74,33.7,0.1,96,17.2,38.9
2025-07-15 12:00:00,30.6,70,35.2,0.0,100,16.6,40.0
2025-07-15 13:00:00,31.4,66,36.2,0.0,97,16.4,38.9
2025-07-15 14:00:00,32.1,63,36.9,0.1,61,15.4,37.8
2025-07-15 15:00:00,32.2,63,36.4,0.1,54,14.6,35.6
2025-07-15 16:00:00,30.6,71,35.4,0.2,40,12.3,35.3
2025-07-15 17:00:00,30.2,77,36.2,0.0,60,7.7,27.4
2025-07-15 18:00:00,29.2,81,35.2,0.0,100,7.7,22.7
2025-07-15 19:00:00,28.0,86,33.7,2.7,100,8.8,16.9
2025-07-15 20:00:00,27.3,91,33.1,1.4,100,9.6,16.6
2025-07-15 21:00:00,27.3,92,33.2,0.7,100,9.4,16.9
2025-07-15 22:00:00,27.1,93,32.9,0.6,100,9.7,17.3
2025-07-15 23:00:00,26.8,93,32.6,0.4,99,8.8,17.6
2025-07-16 00:00:00,26.3,96,31.9,1.6,100,10.0,18.4
2025-07-16 01:00:00,26.1,97,31.7,2.5,100,10.0,20.2
2025-07-16 02:00:00,26.0,96,31.4,1.1,100,10.5,19.8
2025-07-16 03:00:00,25.8,96,31.0,1.0,100,10.6,20.9
2025-07-16 04:00:00,25.3,97,30.2,1.5,100,11.8,24.1
2025-07-16 05:00:00,25.3,97,30.2,0.0,100,11.3,23.8
2025-07-16 06:00:00,26.9,94,32.8,0.0,100,8.6,16.6
2025-07-16 07:00:00,27.4,91,33.4,0.0,98,8.2,19.1
2025-07-16 08:00:00,28.7,85,34.7,0.0,35,8.4,20.5
2025-07-16 09:00:00,30.2,77,36.0,0.0,14,9.5,24.1
2025-07-16 10:00:00,31.4,70,37.5,0.1,33,9.3,24.8
2025-07-16 11:00:00,32.0,67,38.6,0.1,53,8.3,26.3
2025-07-16 12:00:00,32.3,65,39.0,0.0,100,7.5,24.8
2025-07-16 13:00:00,32.1,67,37.7,0.0,100,7.6,23.0
2025-07-16 14:00:00,31.2,66,36.2,0.1,100,7.9,21.6
2025-07-16 15:00:00,31.0,70,36.2,0.1,98,9.9,22.3
2025-07-16 16:00:00,30.2,75,35.6,0.1,98,10.7,26.6
2025-07-16 17:00:00,29.7,78,35.5,0.0,76,8.4,25.6
2025-07-16 18:00:00,29.8,79,36.4,0.0,100,4.2,12.2
2025-07-16 19:00:00,29.2,86,36.7,0.0,100,1.9,9.7
2025-07-16 20:00:00,28.8,86,35.7,0.0,100,4.1,7.6
2025-07-16 21:00:00,28.4,87,35.1,0.0,100,4.6,9.0
2025-07-16 22:00:00,28.1,88,34.7,0.0,100,4.8,9.4
2025-07-16 23:00:00,27.9,89,34.3,0.0,100,5.8,11.2
2025-07-17 00:00:00,27.7,90,34.2,0.0,100,5.8,11.9
2025-07-17 01:00:00,27.5,92,33.9,0.0,100,6.4,12.2
2025-07-17 02:00:00,27.3,92,33.7,0.0,100,6.4,12.6
2025-07-17 03:00:00,27.1,93,33.4,0.0,100,7.1,14.0
2025-07-17 04:00:00,27.0,93,33.1,0.0,100,7.0,14.4
2025-07-17 05:00:00,26.8,92,32.6,0.0,100,8.2,17.3
2025-07-17 06:00:00,26.8,85,31.4,0.0,100,10.1,26.6
2025-07-17 07:00:00,27.2,85,32.3,0.0,100,8.3,20.9
2025-07-17 08:00:00,28.0,81,33.0,0.0,100,9.5,22.7
2025-07-17 09:00:00,28.6,77,33.4,0.0,100,9.8,23.4
2025-07-17 10:00:00,29.4,73,34.1,0.0,100,9.7,24.5
2025-07-17 11:00:00,30.3,69,34.5,0.0,100,12.9,33.5
2025-07-17 12:00:00,30.3,68,34.4,0.0,100,12.7,32.8
2025-07-17 13:00:00,29.6,73,34.3,0.0,100,10.3,29.2
2025-07-17 14:00:00,29.9,73,34.8,0.0,100,10.0,27.0
2025-07-17 15:00:00,30.7,69,35.8,0.0,95,8.2,24.1
2025-07-17 16:00:00,31.1,67,36.0,0.0,56,8.9,22.0
2025-07-17 17:00:00,30.8,69,36.0,0.0,48,7.4,22.0
2025-07-17 18:00:00,29.7,80,36.2,0.0,98,5.1,11.2
2025-07-17 19:00:00,28.9,85,35.8,0.0,100,4.7,10.4
2025-07-17 20:00:00,28.2,87,34.4,0.5,100,7.0,15.1
2025-07-17 21:00:00,27.4,91,33.6,0.3,100,7.0,16.6
2025-07-17 22:00:00,27.0,92,33.7,0.3,99,2.7,16.2
2025-07-17 23:00:00,26.8,93,33.5,0.3,97,2.6,10.8
2025-07-18 00:00:00,26.6,94,33.1,0.1,100,3.3,5.8
2025-07-18 01:00:00,26.5,94,32.7,0.0,100,5.8,9.7
2025-07-18 02:00:00,26.6,92,32.4,0.0,100,7.6,13.7
2025-07-18 03:00:00,26.7,89,32.0,0.0,100,8.6,15.8
2025-07-18 04:00:00,26.5,90,31.9,0.0,85,8.2,15.8
2025-07-18 05:00:00,26.4,91,31.7,0.0,6,8.4,16.2
2025-07-18 06:00:00,27.0,86,31.8,0.0,17,10.6,22.3
2025-07-18 07:00:00,27.7,83,32.8,0.0,24,8.9,22.3
2025-07-18 08:00:00,28.7,78,33.3,0.0,73,11.5,26.6
2025-07-18 09:00:00,29.9,72,33.7,0.0,76,16.1,36.0
2025-07-18 10:00:00,30.8,68,35.0,0.0,100,16.5,49.0
2025-07-18 11:00:00,31.3,68,35.9,0.1,85,16.6,45.7
2025-07-18 12:00:00,31.5,67,36.0,0.1,55,18.0,49.7
2025-07-18 13:00:00,31.6,69,37.4,0.1,66,15.5,49.3
2025-07-18 14:00:00,31.2,66,34.9,0.7,64,18.3,46.4
2025-07-18 15:00:00,29.5,77,33.8,2.5,53,16.6,44.6
2025-07-18 16:00:00,29.7,76,34.2,0.3,41,15.5,36.4
2025-07-18 17:00:00,29.3,78,34.2,0.0,40,12.4,35.6
2025-07-18 18:00:00,28.9,79,33.1,0.2,66,16.6,38.5
2025-07-18 19:00:00,28.4,79,32.5,0.0,62,15.3,39.6
2025-07-18 20:00:00,27.9,81,31.9,0.0,39,15.3,33.5
2025-07-18 21:00:00,27.6,82,31.6,0.0,4,15.1,32.8
2025-07-18 22:00:00,27.3,83,31.5,0.0,2,13.4,32.0
2025-07-18 23:00:00,26.9,85,31.2,0.0,9,13.0,28.4
2025-07-19 00:00:00,26.6,87,30.8,0.0,23,13.5,28.4
2025-07-19 01:00:00,26.3,89,30.7,0.0,74,13.2,28.8
2025-07-19 02:00:00,26.1,90,30.5,0.0,100,12.8,28.1
2025-07-19 03:00:00,26.0,91,30.4,0.0,100,12.8,27.4
2025-07-19 04:00:00,25.9,91,30.3,0.0,100,12.9,27.4
2025-07-19 05:00:00,25.8,91,30.2,0.0,23,12.6,27.4
2025-07-19 06:00:00,26.4,90,30.9,0.0,25,13.2,29.2
2025-07-19 07:00:00,26.9,87,31.0,0.0,39,16.6,35.3
2025-07-19 08:00:00,27.9,82,32.2,0.0,22,14.1,35.6
2025-07-19 09:00:00,29.1,76,33.5,0.0,21,12.6,32.0
2025-07-19 10:00:00,30.2,70,34.8,0.0,32,13.9,33.5
2025-07-19 11:00:00,31.2,64,36.1,0.0,57,13.0,33.5
2025-07-19 12:00:00,32.0,61,37.1,0.0,96,12.6,32.0
2025-07-19 13:00:00,32.2,59,36.7,0.0,100,12.2,31.3
2025-07-19 14:00:00,32.2,60,36.4,0.0,75,12.1,29.9
2025-07-19 15:00:00,32.2,61,36.3,0.0,93,11.4,29.9
2025-07-19 16:00:00,32.2,61,36.6,0.0,22,9.7,27.4
2025-07-19 17:00:00,32.0,62,36.8,0.0,18,7.6,23.4
2025-07-19 18:00:00,31.2,67,36.8,0.0,2,4.7,13.0
2025-07-19 19:00:00,29.8,75,35.7,0.0,4,4.8,10.1
2025-07-19 20:00:00,29.1,79,35.3,0.0,3,4.4,9.0
2025-07-19 21:00:00,28.7,80,34.5,0.0,61,6.0,11.5
2025-07-19 22:00:00,28.4,80,33.9,0.0,100,6.3,12.2
2025-07-19 23:00:00,28.0,82,33.4,0.0,99,6.4,12.6
2025-07-20 00:00:00,27.6,83,33.0,0.0,94,6.5,13.0
2025-07-20 01:00:00,27.2,85,32.8,0.0,88,5.2,13.0
2025-07-20 02:00:00,26.7,87,32.4,0.0,88,4.4,10.4
2025-07-20 03:00:00,26.4,89,32.0,0.0,75,4.4,8.3
2025-07-20 04:00:00,26.2,88,31.7,0.0,14,4.5,8.6
2025-07-20 05:00:00,26.1,88,31.4,0.0,1,5.1,9.7
2025-07-20 06:00:00,27.4,86,33.2,0.0,99,5.6,11.2
2025-07-20 07:00:00,28.3,84,34.5,0.0,98,5.1,13.3
2025-07-20 08:00:00,29.5,76,35.1,0.0,100,6.4,18.0
2025-07-20 09:00:00,30.5,71,36.1,0.0,99,6.1,19.1
2025-07-20 10:00:00,31.4,67,37.5,0.0,100,6.4,20.9
2025-07-20 11:00:00,32.5,62,39.0,0.0,100,6.9,21.6
2025-07-20 12:00:00,33.4,57,39.8,0.0,99,7.5,23.0
2025-07-20 13:00:00,33.9,55,40.1,0.0,32,8.7,25.2
2025-07-20 14:00:00,34.2,53,39.6,0.0,30,8.8,25.6
2025-07-20 15:00:00,34.2,52,38.9,0.0,100,7.8,25.2
2025-07-20 16:00:00,34.3,51,38.7,0.0,100,6.0,21.6
2025-07-20 17:00:00,33.9,53,38.7,0.0,100,4.6,16.9
2025-07-20 18:00:00,32.1,65,38.0,0.0,100,4.7,13.3
2025-07-20 19:00:00,30.9,74,37.6,0.0,100,3.3,10.1
2025-07-20 20:00:00,30.2,77,36.7,0.0,100,4.3,8.3
2025-07-20 21:00:00,29.5,80,36.0,0.0,100,4.5,9.7
2025-07-20 22:00:00,29.0,81,35.4,0.0,100,4.9,9.7
2025-07-20 23:00:00,28.6,82,34.7,0.0,100,5.6,11.2
2025-07-21 00:00:00,28.3,81,33.9,0.0,100,6.6,13.3
2025-07-21 01:00:00,27.9,81,33.2,0.0,90,6.6,13.3
2025-07-21 02:00:00,27.5,82,32.9,0.0,24,5.1,13.3
2025-07-21 03:00:00,27.2,83,32.4,0.0,4,6.2,12.2
2025-07-21 04:00:00,26.8,84,32.2,0.0,4,4.9,12.2
2025-07-21 05:00:00,26.6,86,32.1,0.0,13,3.9,9.4
2025-07-21 06:00:00,28.0,84,34.1,0.0,100,4.5,10.1
2025-07-21 07:00:00,28.4,83,34.7,0.0,100,3.6,9.4
2025-07-21 08:00:00,28.9,79,34.9,0.2,100,5.0,14.0
2025-07-21 09:00:00,30.0,74,35.8,0.0,100,6.0,16.6
2025-07-21 10:00:00,29.9,71,35.2,0.1,100,6.1,18.7
2025-07-21 11:00:00,29.9,73,35.8,0.1,100,3.5,16.6
2025-07-21 12:00:00,30.0,72,35.7,0.0,100,4.3,12.6
2025-07-21 13:00:00,30.7,69,36.3,0.0,100,3.9,14.4
2025-07-21 14:00:00,31.3,66,37.1,0.0,100,2.4,13.7
2025-07-21 15:00:00,31.5,65,37.2,0.0,100,2.7,12.6
2025-07-21 16:00:00,31.4,64,36.9,0.0,100,3.6,11.5
2025-07-21 17:00:00,31.2,66,36.7,0.0,100,3.6,12.2
2025-07-21 18:00:00,29.4,76,35.3,0.0,99,4.3,11.5
2025-07-21 19:00:00,28.8,81,35.0,0.0,99,3.9,9.7
2025-07-21 20:00:00,28.3,86,35.1,0.0,100,2.4,8.3
2025-07-21 21:00:00,28.0,88,35.0,0.0,100,2.1,4.7
2025-07-21 22:00:00,27.5,90,34.2,0.0,100,3.1,6.1
2025-07-21 23:00:00,27.2,91,33.9,0.0,100,2.4,6.1
2025-07-22 00:00:00,26.8,91,33.2,0.0,100,3.6,6.8
2025-07-22 01:00:00,26.6,90,32.7,0.0,100,3.5,7.9
2025-07-22 02:00:00,26.3,92,32.5,0.0,100,2.6,6.8
2025-07-22 03:00:00,26.2,91,32.1,0.0,100,3.7,6.8
2025-07-22 04:00:00,26.1,91,31.9,0.0,100,4.1,7.9
2025-07-22 05:00:00,26.0,91,31.8,0.0,79,3.3,8.3
2025-07-22 06:00:00,27.5,88,33.1,0.2,89,9.0,18.0
2025-07-22 07:00:00,27.7,84,33.7,0.0,45,3.9,20.5
2025-07-22 08:00:00,28.7,81,34.6,0.0,20,5.4,16.2
2025-07-22 09:00:00,30.2,73,36.2,0.0,98,4.1,16.9
2025-07-22 10:00:00,31.6,68,38.1,0.0,97,4.0,16.9
2025-07-22 11:00:00,32.9,62,40.3,0.0,98,1.9,16.6
2025-07-22 12:00:00,33.9,55,41.4,0.0,97,1.1,13.7
2025-07-22 13:00:00,34.1,53,40.4,0.0,99,3.1,15.8
2025-07-22 14:00:00,34.6,52,40.8,0.0,95,4.2,20.5
2025-07-22 15:00:00,34.8,50,39.5,0.0,100,6.3,20.5
2025-07-22 16:00:00,34.3,52,38.8,0.0,99,6.5,20.5
2025-07-22 17:00:00,34.0,53,38.6,0.0,100,6.1,19.4
2025-07-22 18:00:00,31.8,64,37.4,0.0,63,3.7,12.2
2025-07-22 19:00:00,31.2,68,37.4,0.0,100,2.2,9.0
2025-07-22 20:00:00,30.2,77,36.7,0.0,100,3.7,7.2
2025-07-22 21:00:00,29.6,81,36.5,0.0,100,2.8,8.3
2025-07-22 22:00:00,29.2,83,36.2,0.0,41,2.6,7.2
2025-07-22 23:00:00,28.8,85,35.7,0.0,100,3.0,5.8
2025-07-23 00:00:00,28.6,82,34.8,0.0,100,4.5,9.4
2025-07-23 01:00:00,28.1,86,34.8,0.0,75,2.6,8.6
2025-07-23 02:00:00,27.8,86,34.0,0.0,55,4.7,9.0
2025-07-23 03:00:00,27.6,85,33.5,0.0,32,4.4,10.1
2025-07-23 04:00:00,27.3,85,33.1,0.0,22,4.6,9.7
2025-07-23 05:00:00,27.0,86,32.8,0.0,98,4.0,9.4
2025-07-23 06:00:00,28.3,84,34.2,0.0,49,6.6,18.4
2025-07-23 07:00:00,29.1,80,35.5,0.0,98,3.4,13.0
2025-07-23 08:00:00,29.8,72,34.8,0.4,95,8.5,20.5
2025-07-23 09:00:00,29.3,75,34.0,0.6,75,10.5,28.4
2025-07-23 10:00:00,30.6,71,36.6,0.0,73,4.1,26.6
2025-07-23 11:00:00,31.7,68,38.5,0.0,56,3.4,16.6
2025-07-23 12:00:00,32.7,65,40.1,0.0,74,4.8,24.1
2025-07-23 13:00:00,33.2,63,40.0,0.0,70,7.0,28.4
2025-07-23 14:00:00,33.1,64,38.9,0.0,89,7.8,28.8
2025-07-23 15:00:00,32.9,64,38.4,0.1,94,9.6,29.5
2025-07-23 16:00:00,33.0,64,38.6,0.0,95,8.9,27.7
2025-07-23 17:00:00,32.6,67,38.7,0.1,90,8.0,23.8
2025-07-23 18:00:00,29.9,80,36.6,0.0,99,5.5,17.6
2025-07-23 19:00:00,29.1,86,36.1,0.0,44,5.1,14.0
2025-07-23 20:00:00,28.7,88,35.6,0.0,97,5.8,11.9
2025-07-23 21:00:00,28.5,89,35.4,0.0,38,5.8,13.0
2025-07-23 22:00:00,28.4,89,35.2,0.0,55,5.9,11.9
2025-07-23 23:00:00,28.2,89,34.7,0.0,21,6.7,13.3
2025-07-24 00:00:00,28.0,88,34.5,0.0,26,5.5,13.7
2025-07-24 01:00:00,27.7,89,34.3,0.0,25,3.8,10.8
2025-07-24 02:00:00,27.3,91,34.2,0.0,11,2.3,7.6
2025-07-24 03:00:00,27.1,92,34.1,0.0,7,1.1,4.0
2025-07-24 04:00:00,26.5,88,31.4,0.8,90,9.9,18.0
2025-07-24 05:00:00,25.4,93,29.8,0.6,61,11.8,26.3
2025-07-24 06:00:00,27.8,82,32.8,0.1,40,9.2,22.3
2025-07-24 07:00:00,28.5,81,34.2,0.0,41,6.5,18.4
2025-07-24 08:00:00,29.5,79,35.4,0.0,15,7.2,18.7
2025-07-24 09:00:00,31.3,71,36.9,0.0,11,8.6,23.4
2025-07-24 10:00:00,32.7,65,38.8,0.0,26,8.9,24.8
2025-07-24 11:00:00,33.8,58,39.9,0.0,32,8.4,25.9
2025-07-24 12:00:00,34.5,54,40.6,0.0,28,8.2,25.6
2025-07-24 13:00:00,35.0,52,41.3,0.0,86,8.0,24.8
2025-07-24 14:00:00,35.4,51,41.2,0.0,35,7.6,24.1
2025-07-24 15:00:00,35.5,50,40.4,0.0,26,9.0,23.8
2025-07-24 16:00:00,35.1,51,39.3,0.0,33,9.9,24.1
2025-07-24 17:00:00,34.4,54,38.8,0.0,23,9.7,24.8
2025-07-24 18:00:00,32.6,64,38.4,0.0,9,5.5,17.3
2025-07-24 19:00:00,31.2,73,37.9,0.0,9,3.6,11.5
2025-07-24 20:00:00,30.6,74,36.9,0.0,13,4.9,9.0
2025-07-24 21:00:00,30.1,75,35.5,0.0,2,9.1,18.4
2025-07-24 22:00:00,29.2,78,35.0,0.0,13,6.2,18.7
2025-07-24 23:00:00,28.7,80,34.5,0.0,10,5.1,12.6
